country,year,co2,co2_per_capita,temp_anomaly
Czechia,2005,125.691,12.227,-0.5983120544999999
Czechia,2006,126.537,12.28,-0.09202206416666676
Czechia,2007,128.366,12.417,0.6543364491666669
Czechia,2008,122.935,11.845,0.47129685416666667
Czechia,2009,114.983,11.034,0.027276096666666638
Czechia,2010,117.476,11.227,-1.2085080613333334
Czechia,2011,115.189,10.975,0.20464700333333333
Czechia,2012,111.287,10.591,0.054587936333333316
Czechia,2013,106.722,10.153,-0.3238302575
Czechia,2014,104.246,9.912,1.1923629566666667
Czechia,2015,105.001,9.977,1.1141739449999999
Czechia,2016,106.648,10.126,0.38732614316666664
Czechia,2017,107.746,10.221,0.2635454041666667
Czechia,2018,106.336,10.08,1.3184013383333333
Czechia,2019,101.009,9.57,1.2861173583333334
Czechia,2020,91.674,8.689,0.8873448773333333
Czechia,2021,96.645,9.177,-0.21749200833333338
Czechia,2022,95.108,8.911,0.9938992858333334
Czechia,2023,85.624,7.921,1.4386808066666668
Democratic Republic of Congo,1940,0.077,0.007,-1.08900069
Democratic Republic of Congo,1941,0.102,0.01,-0.39970429533333335
Democratic Republic of Congo,1942,0.143,0.013,-0.8221487986666668
Democratic Republic of Congo,1943,0.22,0.02,-0.6587966333333334
Democratic Republic of Congo,1944,0.172,0.015,-0.49982023166666667
Democratic Republic of Congo,1945,0.172,0.015,-0.96954171
Democratic Republic of Congo,1946,0.311,0.027,-0.7489283821666667
Democratic Republic of Congo,1947,0.326,0.028,-0.6300879958333333
Democratic Republic of Congo,1948,0.373,0.031,-1.0402859041666668
Democratic Republic of Congo,1949,0.476,0.039,-0.6552295666666667
Democratic Republic of Congo,1950,1.48,0.12,-0.7888007251666665
Democratic Republic of Congo,1951,1.747,0.139,-0.8673237241666666
Democratic Republic of Congo,1952,2.084,0.163,-0.8269351379166667
Democratic Republic of Congo,1953,2.289,0.175,-1.0897115205
Democratic Republic of Congo,1954,2.816,0.211,-0.8359373424999998
Democratic Republic of Congo,1955,3.388,0.249,-1.1610705025
Democratic Republic of Congo,1956,3.175,0.228,-1.129950215
Democratic Republic of Congo,1957,3.329,0.234,-0.9119407291666666
Democratic Republic of Congo,1958,2.926,0.201,-0.5735475166666667
Democratic Republic of Congo,1959,2.699,0.181,-0.7779033925
Democratic Republic of Congo,1960,2.319,0.152,-0.9123120141666665
Democratic Republic of Congo,1961,2.355,0.15,-1.1454210333333334
Democratic Republic of Congo,1962,2.172,0.135,-1.3036025500000001
Democratic Republic of Congo,1963,2.293,0.139,-1.0327809566666666
Democratic Republic of Congo,1964,1.974,0.116,-0.782601518
Democratic Republic of Congo,1965,2.469,0.142,-0.8976734620833334
Democratic Republic of Congo,1966,2.403,0.134,-0.60744428525
Democratic Republic of Congo,1967,2.289,0.124,-1.1779529125000001
Democratic Republic of Congo,1968,3.366,0.177,-1.0630292966666666
Democratic Republic of Congo,1969,3.648,0.186,-0.7118260099999999
Democratic Republic of Congo,1970,2.71,0.135,-0.7466853416666667
Democratic Republic of Congo,1971,2.959,0.143,-1.1126796366666667
Democratic Republic of Congo,1972,3.017,0.142,-0.939242845
Democratic Republic of Congo,1973,3.189,0.146,-0.52000903725
Democratic Republic of Congo,1974,3.365,0.15,-1.1758527791666664
Democratic Republic of Congo,1975,3.233,0.14,-1.181371055
Democratic Republic of Congo,1976,3.405,0.144,-1.18274498
Democratic Republic of Congo,1977,3.477,0.144,-0.7965976441666668
Democratic Republic of Congo,1978,3.526,0.141,-0.7061381316666666
Democratic Republic of Congo,1979,3.74,0.144,-0.6240889233333334
Democratic Republic of Congo,1980,3.485,0.13,-0.5496215874999999
Democratic Republic of Congo,1981,3.755,0.137,-0.6221683858333334
Democratic Republic of Congo,1982,3.047,0.108,-0.665136805
Democratic Republic of Congo,1983,3.998,0.137,-0.11453930833333333
Democratic Republic of Congo,1984,3.932,0.13,-0.7143727916666666
Democratic Republic of Congo,1985,3.612,0.116,-0.8515410383333334
Democratic Republic of Congo,1986,3.346,0.104,-0.680555345
Democratic Republic of Congo,1987,3.816,0.115,-0.07163778766666667
Democratic Republic of Congo,1988,3.978,0.116,-0.3664113658333334
Democratic Republic of Congo,1989,4.352,0.123,-0.5410885891666667
Democratic Republic of Congo,1990,4.249,0.116,-0.27484019425
Democratic Republic of Congo,1991,3.133,0.083,-0.4780195541666667
Democratic Republic of Congo,1992,2.808,0.072,-0.5445276858333333
Democratic Republic of Congo,1993,2.662,0.065,-0.4691710450000001
Democratic Republic of Congo,1994,2.751,0.065,-0.4945810687499999
Democratic Republic of Congo,1995,3.096,0.07,-0.286511102375
Democratic Republic of Congo,1996,3.473,0.077,-0.4367882380833334
Democratic Republic of Congo,1997,3.089,0.067,-0.22032960375000002
Democratic Republic of Congo,1998,2.733,0.058,0.3308021266666667
Democratic Republic of Congo,1999,2.199,0.045,-0.576939105
Democratic Republic of Congo,2000,1.705,0.034,-0.4598945036666666
Democratic Republic of Congo,2001,1.647,0.032,-0.4031351345
Democratic Republic of Congo,2002,1.734,0.032,-0.17827176941666667
Democratic Republic of Congo,2003,2.096,0.038,-0.08170032533333334
Democratic Republic of Congo,2004,2.028,0.036,-0.060458025500000005
Democratic Republic of Congo,2005,2.287,0.039,0.17367871774999996
Democratic Republic of Congo,2006,2.352,0.039,-0.16947094466666665
Democratic Republic of Congo,2007,2.623,0.042,-0.07145500333333334
Democratic Republic of Congo,2008,2.685,0.042,-0.15448331749999997
Democratic Republic of Congo,2009,2.446,0.037,0.07845178791666668
Democratic Republic of Congo,2010,2.735,0.04,0.36060873583333336
Democratic Republic of Congo,2011,3.041,0.043,0.04455884514166666
Democratic Republic of Congo,2012,2.797,0.038,0.01732349429166667
Democratic Republic of Congo,2013,3.921,0.052,0.28577502908333335
Democratic Republic of Congo,2014,5.066,0.065,0.32267252724999995
Democratic Republic of Congo,2015,3.274,0.04,0.44507169916666656
Democratic Republic of Congo,2016,2.659,0.032,0.7969145816666665
Democratic Republic of Congo,2017,2.917,0.033,0.5149812699999999
Democratic Republic of Congo,2018,3.774,0.042,0.36586777583333335
Democratic Republic of Congo,2019,4.121,0.044,0.6222863175
Democratic Republic of Congo,2020,4.302,0.045,0.7267390775
Democratic Republic of Congo,2021,4.269,0.043,0.7443000475
Democratic Republic of Congo,2022,4.631,0.045,0.5090788227833333
Democratic Republic of Congo,2023,4.616,0.044,0.8154193522500001
Denmark,1940,14.823,3.855,-2.2850440300000003
Denmark,1941,17.399,4.482,-2.2215966000000003
Denmark,1942,16.472,4.2,-2.3834604508333332
Denmark,1943,20.622,5.201,-0.19466408799999999
Denmark,1944,20.281,5.06,-0.7672309716666667
Denmark,1945,14.043,3.466,-0.45185838283333335
Denmark,1946,17.644,4.307,-1.080052965833333
Denmark,1947,21.454,5.181,-1.25298601
Denmark,1948,17.071,4.078,-0.5204838089166666
Denmark,1949,16.88,3.992,0.20820100016666668
Denmark,1950,21.988,5.151,-0.741433765
Denmark,1951,21.921,5.098,-0.6263315366666666
Denmark,1952,22.899,5.286,-1.378490908
Denmark,1953,23.151,5.299,-0.20991573358333326
Denmark,1954,25.577,5.805,-1.4691241578333336
Denmark,1955,27.065,6.097,-1.5289966925
Denmark,1956,26.372,5.905,-2.1010769508333333
Denmark,1957,24.9,5.546,-0.7873867881666666
Denmark,1958,26.791,5.932,-1.4959357658333332
Denmark,1959,26.034,5.724,-0.16165361833333333
Denmark,1960,29.75,6.496,-1.1086759791666665
Denmark,1961,31.702,6.875,-0.47715718749999997
Denmark,1962,36.89,7.938,-1.9330943608333333
Denmark,1963,40.668,8.682,-2.1936113783333333
Denmark,1964,43.147,9.138,-1.3971458333333333
Denmark,1965,44.293,9.308,-1.8336268183333333
Denmark,1966,50.078,10.439,-1.6478426166666669
Denmark,1967,49.026,10.139,-0.37258881083333345
Denmark,1968,53.273,10.951,-0.923597455
Denmark,1969,59.343,12.131,-1.3462952165000004
Denmark,1970,62.039,12.587,-1.736989875
Denmark,1971,57.001,11.485,-0.5744800566666669
Denmark,1972,59.575,11.935,-0.8166368049999999
Denmark,1973,59.194,11.787,-0.4249457525
Denmark,1974,55.009,10.902,-0.17797838583333328
Denmark,1975,55.709,11.009,0.2771972075
Denmark,1976,60.057,11.839,-0.8853179273333334
Denmark,1977,61.765,12.138,-0.6862737016666668
Denmark,1978,61.028,11.956,-1.1370947316666669
Denmark,1979,62.908,12.294,-2.0621829575
Denmark,1980,60.286,11.768,-1.3607643641666665
Denmark,1981,51.716,10.098,-1.3699047766666668
Denmark,1982,53.615,10.476,-0.5925577185833332
Denmark,1983,50.098,9.795,-0.24748921833333326
Denmark,1984,50.781,9.934,-0.7119128350000002
Denmark,1985,59.981,11.729,-2.090634583333333
Denmark,1986,58.802,11.483,-1.6638568550000004
Denmark,1987,58.242,11.36,-2.1116315639166667
Denmark,1988,55.014,10.725,-0.19216774500000003
Denmark,1989,48.685,9.485,0.5075647022333334
Denmark,1990,53.464,10.399,0.6234493011666666
Denmark,1991,64.093,12.435,-0.5578081704999999
Denmark,1992,58.315,11.276,0.22369863166666668
Denmark,1993,60.562,11.672,-1.0537259346666668
Denmark,1994,64.661,12.42,-0.06229188116666664
Denmark,1995,61.641,11.778,-0.39165492416666664
Denmark,1996,74.887,14.229,-1.8637224916666668
Denmark,1997,65.425,12.379,-0.2236619108333334
Denmark,1998,61.226,11.543,-0.489745495
Denmark,1999,58.642,11.019,0.16911272141666667
Denmark,2000,54.296,10.168,0.483059615
Denmark,2001,55.886,10.429,-0.5030801215833334
Denmark,2002,55.544,10.332,0.3774519055833334
Denmark,2003,60.638,11.249,-0.15951288149999995
Denmark,2004,55.093,10.194,-0.1165953430833333
Denmark,2005,51.527,9.508,-0.07747359083333331
Denmark,2006,59.492,10.941,0.5749175550416666
Denmark,2007,54.698,10.015,0.6423849808333332
Denmark,2008,51.246,9.328,0.6196723972499999
Denmark,2009,48.84,8.843,0.04067341416666662
Denmark,2010,49.179,8.865,-1.85862264
Denmark,2011,44.227,7.939,0.13425774166666668
Denmark,2012,39.853,7.127,-0.48212902333333335
Denmark,2013,41.755,7.436,-0.4324420166666667
Denmark,2014,37.565,6.656,1.2492691478333333
Denmark,2015,35.102,6.176,0.3899066086666667
Denmark,2016,36.906,6.443,0.3547182791666667
Denmark,2017,34.652,6.011,0.24031078333333333
Denmark,2018,34.602,5.972,0.7892999008333333
Denmark,2019,30.942,5.321,0.79526304375
Denmark,2020,28.294,4.852,1.1884661191666666
Denmark,2021,29.588,5.052,0.04418747499999998
Denmark,2022,28.432,4.817,0.7810855991666666
Denmark,2023,27.265,4.584,0.6311104120000001
Djibouti,1940,,,-1.0408064616666666
Djibouti,1941,,,-0.6342759191666666
Djibouti,1942,,,-0.9731092375000001
Djibouti,1943,,,-2.7192086991666664
Djibouti,1944,,,-0.7989190496666666
Djibouti,1945,,,-0.9073928170833333
Djibouti,1946,,,-1.3676918341666664
Djibouti,1947,,,-1.8455082450000002
Djibouti,1948,,,-1.698421478916667
Djibouti,1949,,,-2.385506610833333
Djibouti,1950,0.011,0.176,-3.611651391666667
Djibouti,1951,0.026,0.399,-2.1956995383333333
Djibouti,1952,0.026,0.386,-2.2895239166666665
Djibouti,1953,0.029,0.428,-2.6823743624999996
Djibouti,1954,0.033,0.466,-1.7471386333333332
Djibouti,1955,0.037,0.502,-1.5098185524999999
Djibouti,1956,0.029,0.389,-1.4506619896666668
Djibouti,1957,0.044,0.565,-1.1912115458333332
Djibouti,1958,0.048,0.592,-0.574111775
Djibouti,1959,0.037,0.441,-0.9519418250000001
Djibouti,1960,0.04,0.468,-0.7359711433333334
Djibouti,1961,0.044,0.492,-0.5060003641666666
Djibouti,1962,0.048,0.51,-0.64258384
Djibouti,1963,0.066,0.674,-0.40395498080833336
Djibouti,1964,0.084,0.816,-0.5425062233333334
Djibouti,1965,0.121,1.108,-0.9247026500000001
Djibouti,1966,0.139,1.208,-0.39626345449999995
Djibouti,1967,0.088,0.723,-0.9920996136666668
Djibouti,1968,0.121,0.943,-1.0154579479166668
Djibouti,1969,0.084,0.619,-0.22616434291666665
Djibouti,1970,0.139,0.959,-0.3613375052666667
Djibouti,1971,0.161,1.039,-1.2526337283333333
Djibouti,1972,0.191,1.146,-0.9356223699999999
Djibouti,1973,0.18,1.006,-0.5630009991666667
Djibouti,1974,0.194,1.008,-1.1949397854166668
Djibouti,1975,0.198,0.943,-1.1246568366666667
Djibouti,1976,0.198,0.857,-0.8381266584999999
Djibouti,1977,0.198,0.777,-0.7105932158333332
Djibouti,1978,0.202,0.72,-0.40091769
Djibouti,1979,0.363,1.191,-0.44124348624999987
Djibouti,1980,0.348,1.068,-0.09466981758333333
Djibouti,1981,0.3,0.876,-0.22550407791666668
Djibouti,1982,0.348,0.975,-0.35425328999999994
Djibouti,1983,0.348,0.942,-0.04814736249999999
Djibouti,1984,0.352,0.916,-0.4550647758333333
Djibouti,1985,0.359,0.892,-0.6611921075
Djibouti,1986,0.377,0.885,-0.7445755016666666
Djibouti,1987,0.388,0.855,-0.038362818333333326
Djibouti,1988,0.348,0.718,-0.38077592916666664
Djibouti,1989,0.388,0.742,-0.54500563275
Djibouti,1990,0.297,0.512,0.47178872999999993
Djibouti,1991,0.3,0.476,0.07827838295833338
Djibouti,1992,0.304,0.486,-0.4254879966666667
Djibouti,1993,0.304,0.495,-0.13835668883333332
Djibouti,1994,0.3,0.479,-0.4822713508333332
Djibouti,1995,0.311,0.492,-0.20411316708333338
Djibouti,1996,0.308,0.475,-0.35416205949999996
Djibouti,1997,0.333,0.496,0.0017579391666666666
Djibouti,1998,0.385,0.55,0.3158313441666667
Djibouti,1999,0.385,0.531,0.08508380141666667
Djibouti,2000,0.366,0.49,-0.17917489666666672
Djibouti,2001,0.366,0.475,-0.24287462291666662
Djibouti,2002,0.399,0.502,0.16819000041666662
Djibouti,2003,0.421,0.518,0.0013219503333333493
Djibouti,2004,0.407,0.492,0.27617168291666666
Djibouti,2005,0.414,0.493,0.16837533333333335
Djibouti,2006,0.414,0.484,-0.051317060000000025
Djibouti,2007,0.462,0.528,-0.018698855416666677
Djibouti,2008,0.498,0.558,-0.30429585049999996
Djibouti,2009,0.443,0.486,0.08526325783333334
Djibouti,2010,0.517,0.555,-0.16325537775
Djibouti,2011,0.315,0.332,-0.3599267
Djibouti,2012,0.297,0.307,-0.3235316225
Djibouti,2013,0.384,0.39,-0.20370372541666668
Djibouti,2014,0.414,0.413,-0.3136358311666667
Djibouti,2015,0.505,0.495,0.46289810500000006
Djibouti,2016,0.428,0.412,0.6157457021666667
Djibouti,2017,0.414,0.392,0.6733678146666667
Djibouti,2018,0.475,0.443,0.18112468866666667
Djibouti,2019,0.543,0.499,0.35875033800000006
Djibouti,2020,0.463,0.419,0.29264752333333327
Djibouti,2021,0.532,0.474,0.21508328158333334
Djibouti,2022,0.494,0.435,0.2834604611666666
Djibouti,2023,0.493,0.427,1.0144766191666668
Dominican Republic,1940,0.01,0.006,-0.7935856191666667
Dominican Republic,1941,0.002,0.001,-0.6979675287500001
Dominican Republic,1942,0.006,0.003,-0.8478568424999998
Dominican Republic,1943,0.014,0.007,-0.8959163075000002
Dominican Republic,1944,0.001,0.0,-0.6199897224166667
Dominican Republic,1945,0.002,0.001,-0.8511277883333332
Dominican Republic,1946,0.008,0.004,-0.62238073
Dominican Republic,1947,0.017,0.008,-0.13501564533333332
Dominican Republic,1948,0.036,0.016,-0.6840902955
Dominican Republic,1949,0.027,0.012,-0.6127996502499999
Dominican Republic,1950,0.348,0.146,-1.0196380633333333
Dominican Republic,1951,0.359,0.146,-0.6531087489166666
Dominican Republic,1952,0.593,0.235,-0.5470887859999999
Dominican Republic,1953,0.619,0.238,-0.6455977760000001
Dominican Republic,1954,0.626,0.233,-0.9971408883333334
Dominican Republic,1955,0.915,0.329,-0.9802546558333334
Dominican Republic,1956,0.985,0.343,-0.7667991308333333
Dominican Republic,1957,1.032,0.348,-0.22202857441666665
Dominican Republic,1958,1.065,0.348,0.1337741185833333
Dominican Republic,1959,1.113,0.352,-0.2862467771666667
Dominican Republic,1960,1.04,0.318,-0.5866262125
Dominican Republic,1961,1.029,0.305,-0.7994926702500001
Dominican Republic,1962,1.241,0.357,-0.6566262241666666
Dominican Republic,1963,1.249,0.348,-0.6663039475
Dominican Republic,1964,1.747,0.472,-0.4910964858333334
Dominican Republic,1965,1.545,0.406,-0.7274428937083334
Dominican Republic,1966,1.67,0.426,-0.5745474503333333
Dominican Republic,1967,1.567,0.388,-0.5550789833333334
Dominican Republic,1968,2.347,0.565,-0.6606465958333333
Dominican Republic,1969,2.651,0.62,-0.05936209325333331
Dominican Republic,1970,3.105,0.706,-0.35697205833333334
Dominican Republic,1971,3.519,0.778,-0.624339735
Dominican Republic,1972,4.669,1.004,-0.3701098762500001
Dominican Republic,1973,5.959,1.246,-0.20149994083333334
Dominican Republic,1974,6.41,1.304,-0.6631983124999999
Dominican Republic,1975,6.333,1.255,-0.56279357
Dominican Republic,1976,6.322,1.22,-0.6483942591666667
Dominican Republic,1977,5.599,1.053,-0.15033674366666663
Dominican Republic,1978,5.43,0.996,-0.29327233966666666
Dominican Republic,1979,6.786,1.214,-0.5851462708333334
Dominican Republic,1980,6.427,1.122,-0.07135613732500001
Dominican Republic,1981,6.135,1.045,-0.4398403199583334
Dominican Republic,1982,6.303,1.049,-0.6723853616666666
Dominican Republic,1983,7.866,1.28,-0.05507771075000001
Dominican Republic,1984,7.39,1.175,-0.5733056044999999
Dominican Republic,1985,7.242,1.126,-0.6366302133333334
Dominican Republic,1986,8.121,1.236,-0.5678303983333333
Dominican Republic,1987,9.687,1.443,-0.04788557708333333
Dominican Republic,1988,9.74,1.421,-0.33948469033333334
Dominican Republic,1989,10.258,1.465,-0.45548120166666667
Dominican Republic,1990,8.936,1.25,-0.22451146383333334
Dominican Republic,1991,9.538,1.307,-0.27455059600000004
Dominican Republic,1992,10.418,1.399,-0.4155433998333333
Dominican Republic,1993,11.209,1.476,-0.348637578
Dominican Republic,1994,11.796,1.524,-0.23610242041666665
Dominican Republic,1995,15.107,1.915,-0.12424246108333332
Dominican Republic,1996,16.484,2.052,-0.6362102766666667
Dominican Republic,1997,17.266,2.112,0.24837827875000004
Dominican Republic,1998,17.788,2.14,0.15838384583333334
Dominican Republic,1999,17.821,2.11,-0.56815958
Dominican Republic,2000,18.992,2.212,-0.3731406592166666
Dominican Republic,2001,19.145,2.195,-0.14491129025
Dominican Republic,2002,20.949,2.367,0.003495850999999999
Dominican Republic,2003,21.345,2.377,-0.020555334583333352
Dominican Republic,2004,17.333,1.904,-0.25221538711666663
Dominican Republic,2005,17.941,1.945,0.06352471941666668
Dominican Republic,2006,19.112,2.046,0.08331330375
Dominican Republic,2007,19.993,2.114,0.11547231275000003
Dominican Republic,2008,20.332,2.124,-0.23403580887499997
Dominican Republic,2009,19.781,2.04,-0.03851254616666667
Dominican Republic,2010,20.553,2.093,0.2599358495
Dominican Republic,2011,21.318,2.143,-0.12366581158333334
Dominican Republic,2012,21.255,2.111,-0.043684006395833336
Dominican Republic,2013,21.267,2.086,0.09242677799999999
Dominican Republic,2014,21.801,2.113,0.2663718838333333
Dominican Republic,2015,23.495,2.252,0.5674680041666667
Dominican Republic,2016,24.645,2.336,0.3926625245
Dominican Republic,2017,24.017,2.252,0.26299524358333337
Dominican Republic,2018,25.756,2.389,0.17643308916666667
Dominican Republic,2019,28.375,2.605,0.5100453708333333
Dominican Republic,2020,27.015,2.454,0.6332666089166666
Dominican Republic,2021,30.835,2.772,0.24042447275
Dominican Republic,2022,30.431,2.71,0.22579224716666665
Dominican Republic,2023,32.02,2.826,0.9085591594166668
East Timor,1940,,,-0.7367881147500001
East Timor,1941,,,-0.764261726
East Timor,1942,,,-0.68224255125
East Timor,1943,,,-1.0081262627749998
East Timor,1944,,,-0.9587820458333333
East Timor,1945,,,-0.9332310408333333
East Timor,1946,,,-0.7593677816666666
East Timor,1947,,,-0.24315722366666667
East Timor,1948,,,-0.46043666666666666
East Timor,1949,,,-0.9016381891666666
East Timor,1950,,,-0.8896117116666665
East Timor,1951,,,-0.31267008
East Timor,1952,,,-0.29708179
East Timor,1953,,,-0.27879460500000003
East Timor,1954,,,-0.6501984633333333
East Timor,1955,,,-0.6083307208333334
East Timor,1956,,,-0.6141045908333334
East Timor,1957,,,-0.5681083992499999
East Timor,1958,,,-0.1039834025
East Timor,1959,,,-0.5850806183333334
East Timor,1960,,,-0.6490791603333333
East Timor,1961,,,-0.6055278775
East Timor,1962,,,-0.40430688475
East Timor,1963,,,-0.7896579083333334
East Timor,1964,,,-0.6032424000833333
East Timor,1965,,,-0.7217582095833333
East Timor,1966,,,-0.5919656815833333
East Timor,1967,,,-0.7814529595833334
East Timor,1968,,,-0.46939722916666676
East Timor,1969,,,-0.16872390083333336
East Timor,1970,,,-0.19345474292499998
East Timor,1971,,,-0.5899171808333333
East Timor,1972,,,-0.6067101208333333
East Timor,1973,,,-0.06719859500000001
East Timor,1974,,,-0.6439754241666665
East Timor,1975,,,-0.5265606308333334
East Timor,1976,,,-0.6488035534166666
East Timor,1977,,,-0.6344501250000001
East Timor,1978,,,-0.30758158025
East Timor,1979,,,0.07985273983333331
East Timor,1980,,,-0.09101057233333333
East Timor,1981,,,-0.06396707083333333
East Timor,1982,,,-0.5717269524999999
East Timor,1983,,,-0.049131552166666655
East Timor,1984,,,-0.20562855633333335
East Timor,1985,,,-0.16543801566666666
East Timor,1986,,,-0.1421031974583333
East Timor,1987,,,-0.1011974015
East Timor,1988,,,0.19243908150000003
East Timor,1989,,,0.05287456700000001
East Timor,1990,,,-0.020201998999999998
East Timor,1991,,,-0.3376784331666667
East Timor,1992,,,-0.06518745608333333
East Timor,1993,,,-0.08823506199999999
East Timor,1994,0.0,0.0,-0.32314968016666673
East Timor,1995,0.0,0.0,-0.30673615183333336
East Timor,1996,0.0,0.0,-0.14793253183333333
East Timor,1997,0.0,0.0,-0.467795535
East Timor,1998,0.061,0.064,0.43624289833333335
East Timor,1999,0.153,0.183,-0.44339545796791663
East Timor,2000,0.22,0.295,-0.3570145
East Timor,2001,0.119,0.146,-0.20882479666666667
East Timor,2002,0.262,0.298,-0.03939469666666665
East Timor,2003,0.249,0.271,0.055781207333333326
East Timor,2004,0.497,0.535,-0.10967763641666667
East Timor,2005,0.321,0.339,0.28510316460833335
East Timor,2006,0.317,0.324,-0.3882040976666667
East Timor,2007,0.288,0.287,-0.04202254986666667
East Timor,2008,0.285,0.276,-0.057291348333333325
East Timor,2009,0.322,0.304,0.10731712878
East Timor,2010,0.313,0.289,0.39476966916666667
East Timor,2011,0.434,0.391,-0.247513455
East Timor,2012,0.591,0.521,-0.20699214875000002
East Timor,2013,0.619,0.534,0.16757361241666666
East Timor,2014,0.624,0.528,0.004561107083333321
East Timor,2015,0.59,0.489,-0.021735350166666677
East Timor,2016,0.643,0.523,0.8838942941666666
East Timor,2017,0.69,0.551,0.36030498327500005
East Timor,2018,0.617,0.484,0.38238938716666665
East Timor,2019,0.675,0.519,0.17752870208333335
East Timor,2020,0.646,0.488,0.6033159875833334
East Timor,2021,0.62,0.459,0.47442769675
East Timor,2022,0.649,0.474,0.3301399525000001
East Timor,2023,0.632,0.457,0.2321572291125
Ecuador,1940,1.089,0.42,-0.39249261166666666
Ecuador,1941,0.729,0.273,-0.49022627083333337
Ecuador,1942,1.052,0.383,-1.1788524
Ecuador,1943,1.055,0.372,-1.2374649058333334
Ecuador,1944,1.327,0.454,-0.7059117916666665
Ecuador,1945,1.228,0.407,-0.8472333033333332
Ecuador,1946,1.103,0.354,-0.9675595008333334
Ecuador,1947,1.158,0.36,-0.6997268933333333
Ecuador,1948,1.287,0.388,-0.8857719108333333
Ecuador,1949,1.302,0.381,-1.315203675
Ecuador,1950,0.74,0.21,-1.3365181225
Ecuador,1951,0.704,0.195,-0.9412546083333333
Ecuador,1952,0.895,0.242,-1.0005706099999998
Ecuador,1953,0.821,0.216,-0.7152504941666668
Ecuador,1954,0.963,0.247,-1.3253596508333334
Ecuador,1955,1.198,0.299,-1.3524268500000003
Ecuador,1956,1.296,0.315,-1.526534725
Ecuador,1957,1.132,0.268,-0.705190825
Ecuador,1958,1.322,0.304,-0.29486799166666666
Ecuador,1959,1.293,0.29,-0.5652184475
Ecuador,1960,1.762,0.384,-0.6590652491666668
Ecuador,1961,1.644,0.348,-0.8550270491666666
Ecuador,1962,1.564,0.322,-0.8349631599999999
Ecuador,1963,1.794,0.359,-0.3619557980833333
Ecuador,1964,2.142,0.416,-0.5543721541666667
Ecuador,1965,2.274,0.429,-0.41966041083333333
Ecuador,1966,2.417,0.442,-0.43506049583333334
Ecuador,1967,2.589,0.46,-0.7511340766666667
Ecuador,1968,3.113,0.537,-0.6899884541666667
Ecuador,1969,3.589,0.601,-0.191094715625
Ecuador,1970,4.278,0.695,-0.4294570208333333
Ecuador,1971,4.219,0.666,-0.8959908541666666
Ecuador,1972,4.589,0.703,-0.018456138333333313
Ecuador,1973,5.256,0.782,-0.46594636075
Ecuador,1974,6.084,0.879,-1.1058341633333335
Ecuador,1975,7.355,1.033,-0.9410971166666667
Ecuador,1976,8.101,1.107,-0.545523485
Ecuador,1977,7.472,0.993,0.036775270133333336
Ecuador,1978,10.406,1.345,-0.008417449833333345
Ecuador,1979,12.14,1.527,0.010066986333333342
Ecuador,1980,13.407,1.642,0.17204253058333333
Ecuador,1981,16.653,1.986,-0.01837889591666665
Ecuador,1982,19.235,2.234,0.1491622923833333
Ecuador,1983,19.503,2.206,0.3662058528333334
Ecuador,1984,21.19,2.335,-0.6311821941666667
Ecuador,1985,19.353,2.078,-0.8404199325
Ecuador,1986,15.194,1.592,-0.6641674066666666
Ecuador,1987,15.022,1.536,0.16177606575
Ecuador,1988,17.169,1.715,-0.3627079283333334
Ecuador,1989,20.154,1.968,-0.6002674066666668
Ecuador,1990,16.458,1.571,-0.23534536250000002
Ecuador,1991,16.157,1.51,-0.044351100750000004
Ecuador,1992,21.96,2.009,0.0070528999999999965
Ecuador,1993,24.089,2.16,-0.13815641141666665
Ecuador,1994,14.307,1.258,-0.2988713585
Ecuador,1995,23.498,2.027,-0.2792954450833333
Ecuador,1996,25.3,2.142,-0.7944766675
Ecuador,1997,19.429,1.615,-0.03381570166666666
Ecuador,1998,23.09,1.885,0.01862843858333334
Ecuador,1999,21.976,1.762,-1.06948852
Ecuador,2000,20.927,1.649,-0.9500287350000001
Ecuador,2001,23.408,1.813,-0.7965906399999999
Ecuador,2002,24.827,1.89,-0.5329111433333333
Ecuador,2003,27.072,2.024,-0.654234885
Ecuador,2004,29.258,2.15,-0.17576011333333333
Ecuador,2005,30.59,2.209,0.10967222958333332
Ecuador,2006,29.69,2.108,0.168502489625
Ecuador,2007,34.279,2.392,0.012679100750000014
Ecuador,2008,30.314,2.08,0.04271920299999999
Ecuador,2009,33.599,2.266,0.2939713797833333
Ecuador,2010,36.276,2.406,0.4391419066666666
Ecuador,2011,38.264,2.497,0.18643426841666666
Ecuador,2012,37.409,2.402,0.166641715
Ecuador,2013,39.655,2.509,0.16089629966666666
Ecuador,2014,43.731,2.727,0.29802544833333333
Ecuador,2015,41.276,2.538,0.8747447318333333
Ecuador,2016,39.357,2.385,0.8913275466666667
Ecuador,2017,39.174,2.337,0.5332810125
Ecuador,2018,38.429,2.254,0.3284331960833333
Ecuador,2019,40.062,2.31,0.5538039216666667
Ecuador,2020,32.909,1.876,0.6820282933333334
Ecuador,2021,38.204,2.161,0.3835272788333333
Ecuador,2022,40.522,2.273,0.2532091165833333
Ecuador,2023,43.173,2.401,1.1157512674999999
Egypt,1940,3.029,0.184,-1.6812397666666667
Egypt,1941,3.952,0.236,-1.152616085
Egypt,1942,3.835,0.223,-1.2934658641666668
Egypt,1943,4.102,0.233,-1.7886598070833335
